Date,Close,VIX,regime,regime_confidence,regime_score
2024-12-30,581.392578125,17.399999618530273,SIDEWAYS,62.5,25
2024-12-31,579.2774047851562,17.350000381469727,SIDEWAYS,62.5,25
2025-01-02,577.854248046875,17.93000030517578,SIDEWAYS,62.5,25
2025-01-03,585.079345703125,16.1299991607666,BULL,100,45
2025-01-06,588.4497680664062,16.040000915527344,BULL,100,45
2025-01-07,581.7979125976562,17.81999969482422,SIDEWAYS,60.0,20
2025-01-08,582.6478271484375,17.700000762939453,SIDEWAYS,62.5,25
2025-01-10,573.7522583007812,19.540000915527344,SIDEWAYS,62.5,25
2025-01-13,574.6419067382812,19.190000534057617,SIDEWAYS,62.5,25
2025-01-14,575.4326171875,18.709999084472656,SIDEWAYS,57.5,15
2025-01-15,585.8997192382812,16.1200008392334,SIDEWAYS,57.5,15
2025-01-16,584.7730102539062,16.600000381469727,SIDEWAYS,57.5,15
2025-01-17,590.6439819335938,15.970000267028809,BULL,100,70
2025-01-21,596.0504760742188,15.0600004196167,BULL,100,60
2025-01-22,599.401123046875,15.100000381469727,BULL,100,65
2025-01-23,602.6727294921875,15.020000457763672,BULL,100,65
2025-01-24,600.913330078125,14.850000381469727,BULL,100,65
2025-01-27,592.4132080078125,17.899999618530273,BULL,100,60
2025-01-28,597.50341796875,16.40999984741211,BULL,100,60
2025-01-29,594.8248291015625,16.559999465942383,BULL,100,65
2025-01-30,598.017333984375,15.84000015258789,BULL,100,65
2025-01-31,594.8347778320312,16.43000030517578,BULL,100,65
2025-02-03,590.8317260742188,18.6200008392334,BULL,100,65
2025-02-04,594.7952270507812,17.209999084472656,BULL,100,75
2025-02-05,597.2068481445312,15.770000457763672,BULL,100,75
2025-02-06,599.2825317382812,15.5,BULL,100,75
2025-02-07,593.7969970703125,16.540000915527344,BULL,100,70
2025-02-10,597.8295288085938,15.8100004196167,BULL,100,70
2025-02-11,598.2842407226562,16.020000457763672,BULL,100,70
2025-02-12,596.3568725585938,15.890000343322754,BULL,100,50
2025-02-13,602.6528930664062,15.100000381469727,BULL,100,70
2025-02-14,602.6233520507812,14.770000457763672,BULL,100,75
2025-02-18,604.3925170898438,15.350000381469727,BULL,100,70
2025-02-19,605.8157958984375,15.270000457763672,BULL,100,75
2025-02-20,603.29541015625,15.65999984741211,BULL,100,70
2025-02-21,592.9765625,18.209999084472656,BULL,100,50
2025-02-24,590.2783203125,18.979999542236328,SIDEWAYS,65.0,30
2025-02-25,587.3427734375,19.43000030517578,SIDEWAYS,65.0,30
2025-02-26,587.63916015625,19.100000381469727,SIDEWAYS,62.5,25
2025-02-27,578.2593383789062,21.1299991607666,SIDEWAYS,55.0,10
2025-02-28,587.2835083007812,19.6299991607666,SIDEWAYS,65.0,30
2025-03-03,576.9942626953125,22.780000686645508,SIDEWAYS,55.0,10
2025-03-04,570.1644287109375,23.510000228881836,SIDEWAYS,55.0,10
2025-03-05,576.29248046875,21.93000030517578,SIDEWAYS,55.0,10
2025-03-06,566.0626220703125,24.8700008392334,SIDEWAYS,52.5,5
2025-03-07,569.2352905273438,23.3700008392334,SIDEWAYS,52.5,-5
2025-03-10,554.073486328125,27.860000610351562,BEAR,100,-50
2025-03-11,549.4674682617188,26.920000076293945,BEAR,100,-50
2025-03-12,552.38330078125,24.229999542236328,BEAR,100,-50
2025-03-13,545.0197143554688,24.65999984741211,BEAR,100,-50
2025-03-14,556.2775268554688,21.770000457763672,BEAR,100,-35
2025-03-17,560.567138671875,20.510000228881836,BEAR,100,-35
2025-03-18,554.50830078125,21.700000762939453,BEAR,100,-35
2025-03-19,560.54736328125,19.899999618530273,SIDEWAYS,57.5,-15
2025-03-20,558.9264526367188,19.799999237060547,BEAR,100,-35
2025-03-21,559.1107788085938,19.280000686645508,SIDEWAYS,50.0,0
2025-03-24,569.1236572265625,17.479999542236328,SIDEWAYS,67.5,35
2025-03-25,570.49169921875,17.149999618530273,SIDEWAYS,67.5,35
2025-03-26,563.6810913085938,18.329999923706055,SIDEWAYS,52.5,5
2025-03-27,562.1841430664062,18.690000534057617,SIDEWAYS,52.5,5
2025-03-28,550.8626708984375,21.649999618530273,BEAR,100,-25
2025-03-31,554.5604858398438,22.280000686645508,BEAR,100,-25
2025-04-01,556.1268310546875,21.770000457763672,BEAR,100,-25
2025-04-02,559.6461791992188,21.510000228881836,BEAR,100,-20
2025-04-03,532.06640625,30.020000457763672,BEAR,100,-70
2025-04-04,500.9176330566406,45.310001373291016,BEAR,100,-80
2025-04-07,500.0254211425781,46.97999954223633,BEAR,100,-80
2025-04-08,492.193603515625,52.33000183105469,BEAR,100,-80
2025-04-09,543.8834838867188,33.619998931884766,BEAR,100,-65
2025-04-10,520.0509643554688,40.720001220703125,BEAR,100,-80
2025-04-11,529.3301391601562,37.560001373291016,BEAR,100,-70
2025-04-14,534.4654541015625,30.889999389648438,BEAR,100,-65
2025-04-15,532.968505859375,30.1200008392334,BEAR,100,-45
2025-04-16,521.1216430664062,32.63999938964844,BEAR,100,-65
2025-04-17,521.8651733398438,29.649999618530273,BEAR,100,-45
2025-04-21,509.44342041015625,33.81999969482422,BEAR,100,-85
2025-04-22,522.6979370117188,30.56999969482422,BEAR,100,-60
2025-04-23,530.79736328125,28.450000762939453,BEAR,100,-45
2025-04-24,541.9701538085938,26.469999313354492,BEAR,100,-45
2025-04-25,545.885986328125,24.84000015258789,BEAR,100,-40
2025-04-28,546.0941772460938,25.149999618530273,BEAR,100,-40
2025-04-29,549.5342407226562,24.170000076293945,BEAR,100,-40
2025-04-30,549.7523193359375,24.700000762939453,BEAR,100,-45
2025-05-01,553.6483154296875,24.600000381469727,BEAR,100,-20
2025-05-02,561.8668212890625,22.68000030517578,BEAR,100,-20
2025-05-05,558.6448974609375,23.639999389648438,BEAR,100,-20
2025-05-06,553.9755249023438,24.760000228881836,BEAR,100,-20
2025-05-07,556.3052978515625,23.549999237060547,BEAR,100,-20
2025-05-08,560.1815185546875,22.479999542236328,SIDEWAYS,52.5,-5
2025-05-09,559.4677734375,21.899999618530273,SIDEWAYS,50.0,0
2025-05-12,577.9567260742188,18.389999389648438,BULL,100,45
2025-05-13,581.7734985351562,18.219999313354492,BULL,100,45
2025-05-14,582.5170288085938,18.6200008392334,BULL,100,55
2025-05-15,585.3622436523438,17.829999923706055,BULL,100,55
2025-05-16,589.0699462890625,17.239999771118164,BULL,100,55
2025-05-19,589.7142944335938,18.139999389648438,BULL,100,55
2025-05-20,587.7315673828125,18.09000015258789,BULL,100,70
2025-05-21,577.8278198242188,20.8700008392334,BULL,100,55
2025-05-22,578.055908203125,20.280000686645508,BULL,100,40
2025-05-23,574.1101684570312,22.290000915527344,BULL,100,55
2025-05-27,586.0463256835938,18.959999084472656,BULL,100,70
2025-05-28,582.65576171875,19.309999465942383,SIDEWAYS,67.5,35
2025-05-29,584.9557495117188,19.18000030517578,BULL,100,50
2025-05-30,584.3014526367188,18.56999969482422,SIDEWAYS,67.5,35
2025-06-02,587.5928955078125,18.360000610351562,BULL,100,45
2025-06-03,590.943603515625,17.690000534057617,BULL,100,45
2025-06-04,590.7850341796875,17.610000610351562,SIDEWAYS,65.0,30
2025-06-05,587.9298095703125,18.479999542236328,SIDEWAYS,65.0,30
2025-06-06,593.96728515625,16.770000457763672,BULL,100,45
2025-06-09,594.5026245117188,17.15999984741211,BULL,100,45
2025-06-10,597.873291015625,16.950000762939453,BULL,100,50
2025-06-11,596.1680908203125,17.260000228881836,BULL,100,55
2025-06-12,598.5374755859375,18.020000457763672,BULL,100,55
2025-06-13,591.8457641601562,20.81999969482422,BULL,100,40
2025-06-16,597.4767456054688,19.110000610351562,BULL,100,55
2025-06-17,592.3712158203125,21.600000381469727,BULL,100,40
2025-06-18,592.281982421875,20.139999389648438,SIDEWAYS,67.5,35
2025-06-20,590.8909912109375,20.6200008392334,SIDEWAYS,67.5,35
2025-06-23,596.7274780273438,19.829999923706055,BULL,100,55
2025-06-24,603.3196411132812,17.479999542236328,BULL,100,55
2025-06-25,603.65771484375,16.760000228881836,BULL,100,55
2025-06-26,608.380615234375,16.59000015258789,BULL,100,75
2025-06-27,611.4032592773438,16.31999969482422,BULL,100,90
2025-06-30,614.3264770507812,16.729999542236328,BULL,100,90
2025-07-01,614.127685546875,16.829999923706055,BULL,100,90
2025-07-02,616.9117431640625,16.639999389648438,BULL,100,90
2025-07-03,621.7738647460938,16.3799991607666,BULL,100,90
2025-07-07,617.1403198242188,17.790000915527344,BULL,100,90
2025-07-08,616.8023681640625,16.809999465942383,BULL,100,90
2025-07-09,620.5010986328125,15.9399995803833,BULL,100,90
2025-07-10,622.2510375976562,15.779999732971191,BULL,100,90
2025-07-11,620.0636596679688,16.399999618530273,BULL,100,90
2025-07-14,621.246826171875,17.200000762939453,BULL,100,90
2025-07-15,618.592041015625,17.3799991607666,BULL,100,70
2025-07-16,620.66015625,17.15999984741211,BULL,100,70
2025-07-17,624.4583740234375,16.520000457763672,BULL,100,70
2025-07-18,624.0010375976562,16.40999984741211,BULL,100,70
2025-07-21,625.1842651367188,16.649999618530273,BULL,100,70
2025-07-22,625.2737426757812,16.5,BULL,100,70
2025-07-23,630.5932006835938,15.369999885559082,BULL,100,70
2025-07-24,630.802001953125,15.390000343322754,BULL,100,70
2025-07-25,633.4667358398438,14.930000305175781,BULL,100,90
2025-07-28,633.3076782226562,15.029999732971191,BULL,100,90
2025-07-29,631.6372680664062,15.979999542236328,BULL,100,70
2025-07-30,630.841796875,15.479999542236328,BULL,100,70
2025-07-31,628.475341796875,16.719999313354492,BULL,100,70
2025-08-01,618.1743774414062,20.3799991607666,BULL,100,50
2025-08-04,627.570556640625,17.520000457763672,BULL,100,70
2025-08-05,624.3887939453125,17.850000381469727,BULL,100,65
2025-08-06,629.17138671875,16.770000457763672,BULL,100,65
2025-08-07,628.6444091796875,16.56999969482422,BULL,100,65
2025-08-08,633.5462646484375,15.149999618530273,BULL,100,65
2025-08-11,632.29345703125,16.25,BULL,100,65
2025-08-12,639.0248413085938,14.729999542236328,BULL,100,65
2025-08-13,641.2123413085938,14.489999771118164,BULL,100,90
2025-08-14,641.27197265625,14.829999923706055,BULL,100,85
2025-08-15,639.7705688476562,15.09000015258789,BULL,100,85
2025-08-18,639.6314086914062,14.989999771118164,BULL,100,85
2025-08-19,636.1612548828125,15.569999694824219,BULL,100,65
2025-08-20,634.470947265625,15.6899995803833,BULL,100,65
2025-08-21,631.9255981445312,16.600000381469727,BULL,100,70
2025-08-22,641.6299438476562,14.220000267028809,BULL,100,70
2025-08-25,638.8060913085938,14.789999961853027,BULL,100,70
2025-08-26,641.4807739257812,14.619999885559082,BULL,100,70
2025-08-27,642.9423828125,14.850000381469727,BULL,100,70
2025-08-28,645.2192993164062,14.430000305175781,BULL,100,70
2025-08-29,641.3713989257812,15.359999656677246,BULL,100,70
2025-09-02,636.6187133789062,17.170000076293945,BULL,100,65
2025-09-03,640.06884765625,16.350000381469727,BULL,100,65
2025-09-04,645.418212890625,15.300000190734863,BULL,100,65
2025-09-05,643.5488891601562,15.180000305175781,BULL,100,65
2025-09-08,645.1298828125,15.109999656677246,BULL,100,65
2025-09-09,646.6212768554688,15.039999961853027,BULL,100,70
2025-09-10,648.4905395507812,15.350000381469727,BULL,100,90
2025-09-11,653.8796997070312,14.710000038146973,BULL,100,90
2025-09-12,653.6608276367188,14.760000228881836,BULL,100,90
2025-09-15,657.1409301757812,15.6899995803833,BULL,100,90
2025-09-16,656.2361450195312,16.360000610351562,BULL,100,90
2025-09-17,655.4208374023438,15.720000267028809,BULL,100,90
2025-09-18,658.4832153320312,15.699999809265137,BULL,100,90
2025-09-19,661.74462890625,15.449999809265137,BULL,100,90
2025-09-22,664.8753662109375,16.100000381469727,BULL,100,90
2025-09-23,661.256103515625,16.639999389648438,BULL,100,90
2025-09-24,659.1522216796875,16.18000030517578,BULL,100,90
2025-09-25,656.1112670898438,16.739999771118164,BULL,100,70
2025-09-26,659.8701782226562,15.289999961853027,BULL,100,70
2025-09-29,661.7246704101562,16.1200008392334,BULL,100,70
2025-09-30,664.21728515625,16.280000686645508,BULL,100,70
2025-10-01,666.4806518554688,16.290000915527344,BULL,100,90
2025-10-02,667.248291015625,16.6299991607666,BULL,100,90
2025-10-03,667.2384033203125,16.649999618530273,BULL,100,90
2025-10-06,669.6312866210938,16.3700008392334,BULL,100,90
2025-10-07,667.1486206054688,17.239999771118164,BULL,100,90
2025-10-08,671.1268920898438,16.299999237060547,BULL,100,90
2025-10-09,669.1826171875,16.43000030517578,BULL,100,70
2025-10-10,651.0960693359375,21.65999984741211,SIDEWAYS,65.0,30
2025-10-13,661.0865478515625,19.030000686645508,BULL,100,65
2025-10-14,660.2789306640625,20.809999465942383,BULL,100,50
2025-10-15,663.2102661132812,20.639999389648438,BULL,100,50
2025-10-16,658.6936645507812,25.309999465942383,SIDEWAYS,67.5,35
2025-10-17,662.4326171875,20.780000686645508,BULL,100,50
2025-10-20,669.3222045898438,18.229999542236328,BULL,100,65
2025-10-21,669.3121948242188,17.8700008392334,BULL,100,65
2025-10-22,665.83251953125,18.600000381469727,BULL,100,50
2025-10-23,669.7808837890625,17.299999237060547,BULL,100,50
2025-10-24,675.2546997070312,16.3700008392334,BULL,100,85
2025-10-27,683.2211303710938,15.789999961853027,BULL,100,90
2025-10-28,685.0357666015625,16.420000076293945,BULL,100,85
2025-10-29,685.3648071289062,16.920000076293945,BULL,100,90
2025-10-30,677.8270874023438,16.90999984741211,BULL,100,90
2025-10-31,680.050537109375,17.440000534057617,BULL,100,90
2025-11-03,681.3267822265625,17.170000076293945,BULL,100,90
2025-11-04,673.2506103515625,19.0,BULL,100,80
2025-11-05,675.583740234375,18.010000228881836,BULL,100,65
2025-11-06,668.3351440429688,19.5,BULL,100,45
2025-11-07,668.9931640625,19.079999923706055,BULL,100,50
2025-11-10,679.432373046875,17.600000381469727,BULL,100,65
2025-11-11,680.9877319335938,17.280000686645508,BULL,100,70
2025-11-12,681.3666381835938,17.510000228881836,BULL,100,70
2025-11-13,670.0599975585938,20.0,SIDEWAYS,67.5,35
2025-11-14,669.9503784179688,19.829999923706055,BULL,100,45
2025-11-17,663.7088012695312,22.3799991607666,SIDEWAYS,55.0,10
2025-11-18,658.1353149414062,24.690000534057617,SIDEWAYS,55.0,10
2025-11-19,660.6777954101562,23.65999984741211,SIDEWAYS,55.0,10
2025-11-20,650.6075439453125,26.420000076293945,SIDEWAYS,55.0,10
2025-11-21,657.08837890625,23.43000030517578,SIDEWAYS,55.0,10
2025-11-24,666.759765625,20.520000457763672,SIDEWAYS,57.5,15
2025-11-25,673.03125,18.559999465942383,BULL,100,45
2025-11-26,677.6775512695312,17.190000534057617,BULL,100,45
2025-11-28,681.3765869140625,16.350000381469727,BULL,100,70
2025-12-01,678.2658081054688,17.239999771118164,BULL,100,65
2025-12-02,679.5220947265625,16.59000015258789,BULL,100,65
2025-12-03,681.8751220703125,16.079999923706055,BULL,100,70
2025-12-04,682.3736572265625,15.779999732971191,BULL,100,70
2025-12-05,683.6697998046875,15.40999984741211,BULL,100,75
2025-12-08,681.6159057617188,16.65999984741211,BULL,100,75
2025-12-09,681.027587890625,16.93000030517578,BULL,100,75
2025-12-10,685.5443115234375,15.770000457763672,BULL,100,75
2025-12-11,687.1395263671875,14.850000381469727,BULL,100,75
2025-12-12,679.7514038085938,15.739999771118164,BULL,100,75
2025-12-15,678.7244262695312,16.5,BULL,100,75
2025-12-16,676.8699340820312,16.479999542236328,BULL,100,50
2025-12-17,669.4219360351562,17.6200008392334,SIDEWAYS,62.5,25
2025-12-18,674.4769287109375,16.8700008392334,BULL,100,50
2025-12-19,680.5900268554688,14.90999984741211,BULL,100,50
2025-12-22,684.8300170898438,14.079999923706055,BULL,100,65
2025-12-23,687.9600219726562,14.0,BULL,100,70
2025-12-24,690.3800048828125,13.470000267028809,BULL,100,70
2025-12-26,690.3099975585938,13.600000381469727,BULL,100,70
2025-12-29,687.8499755859375,14.199999809265137,BULL,100,70
2025-12-30,687.010009765625,14.329999923706055,BULL,100,70
2025-12-31,681.9199829101562,14.949999809265137,BULL,100,70
2026-01-02,683.1699829101562,14.510000228881836,BULL,100,50
2026-01-05,687.719970703125,14.899999618530273,BULL,100,50
2026-01-06,691.8099975585938,14.75,BULL,100,75
2026-01-07,692.280029296875,15.039999961853027,BULL,100,75
